user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
cdd27be6-c114-4953-a839-a5716e6b44b5,hand,Triceps,171,976,1.59,2025-03-23 06:46:31
d6dc8503-abb4-4913-bfca-cc41f4117af8,arm,Gastrocnemius,281,2810,3.02,2025-02-23 16:36:10
8a4b443e-9b6a-4a1d-9046-e968fd684e7e,hand,Gastrocnemius,27,1643,0.71,2025-03-06 22:16:17
b074bed2-df15-4f1f-8428-dba77fbb8943,leg,Gastrocnemius,69,3167,2.2,2025-03-17 04:11:24
4364a5b9-7c56-423f-a2b9-fc4bddcb1835,arm,Triceps,488,1482,0.86,2025-02-27 02:28:21
9caeecf6-a5bd-474c-9278-b11bae81f96e,hand,Quadriceps,176,3929,0.67,2025-03-09 08:57:03
be7c987d-84e4-4a63-9669-f8da2441e1c2,leg,Triceps,319,4928,1.17,2025-03-13 15:51:50
43605411-300a-42ef-b51a-3f39ec127599,arm,Hamstrings,240,4920,3.49,2025-03-20 02:08:57
ba62f5a5-0abe-4972-9cbd-162359d33913,hand,Hamstrings,443,1705,3.88,2025-03-07 10:58:49
dff962ca-9e6f-4dfe-8046-17b56477debd,leg,Hamstrings,374,1062,2.28,2025-03-18 11:04:54
cb8e6186-e9d9-444b-97ff-697be4696d0a,leg,Triceps,26,3630,2.71,2025-03-11 07:33:06
5714b59d-6246-4b96-ab0d-90f339ffadbf,leg,Quadriceps,104,3898,1.11,2025-03-03 07:42:48
9343237a-5d6e-48f2-99b9-bc6288ad5545,leg,Triceps,295,4886,4.86,2025-03-10 09:35:49
f43baf4d-16e9-4c57-b8b9-650a999eecae,leg,Hamstrings,110,4330,2.13,2025-03-11 08:59:45
513e25c2-2779-4275-8c41-7fee98cafd80,leg,Biceps,255,3536,1.47,2025-03-20 06:49:13
f6543c5a-6289-4ad6-89d8-bc544b9a95fb,arm,Quadriceps,435,4745,4.59,2025-02-28 01:21:08
c587b3ba-e9d8-4690-93d0-aed52dcc8d10,leg,Biceps,148,4224,1.68,2025-03-16 03:57:20
380125d0-b100-49ae-ab09-033a7670d005,arm,Triceps,216,2489,3.11,2025-03-15 12:38:03
6a733559-47c6-4f3a-b965-3c4fd822cf48,hand,Quadriceps,465,3865,1.08,2025-03-18 00:21:42
b439596c-9962-4cca-ad75-bf96da7fa686,arm,Quadriceps,93,679,1.66,2025-03-14 18:30:45
f841f7df-55ce-4966-9823-e964288c85ed,hand,Triceps,228,694,3.02,2025-03-19 03:59:21
cb48cfb4-e69f-4432-b09f-766e3e16f4dd,leg,Biceps,328,3331,1.36,2025-03-19 15:32:39
804da515-46f5-4988-a952-1190127d4697,hand,Triceps,226,1899,2.47,2025-03-09 14:11:42
827e3d84-4ca5-41a2-870d-c83ce9711937,arm,Hamstrings,224,3662,3.15,2025-03-01 07:10:46
fd9516f0-17db-4a95-b053-51b805983955,leg,Gastrocnemius,276,767,4.46,2025-03-13 21:37:14
92689deb-f9f0-4af1-9028-5be4231ad0cd,hand,Triceps,20,3697,3.88,2025-03-09 18:54:24
c9f5d50b-dedc-4c01-968a-85cede131393,hand,Triceps,169,3313,2.45,2025-02-28 15:39:06
be87f176-74fd-427d-be0b-548154296e80,arm,Gastrocnemius,286,3287,3.2,2025-03-01 15:02:07
7f9767e3-8a49-46c0-8e46-e06d13fd5e48,hand,Quadriceps,452,995,1.5,2025-03-06 12:14:20
25eeb832-d4c8-41bb-8cda-a33c3788d044,leg,Biceps,367,4446,4.34,2025-02-24 22:03:00
1fccd1b8-7558-4f46-a75c-ce416c9fdcb3,arm,Biceps,478,4416,1.23,2025-03-19 09:27:00
e70ceebc-69eb-4484-adf1-16f79c9bcf88,hand,Hamstrings,218,3288,4.17,2025-03-07 12:42:49
428c7d2b-bde1-4c62-b23d-b4a1554ed6b4,arm,Triceps,212,1968,2.22,2025-02-28 21:58:53
ae9041b6-36c9-4ea1-b990-93f003d378fc,leg,Biceps,64,4335,3.21,2025-03-19 08:14:26
4bc52dfa-baef-4cd8-b54b-48f40740ad83,hand,Hamstrings,252,4856,1.95,2025-03-22 18:10:03
768dcaf7-2465-4a20-89f8-2bf5242f0a15,leg,Gastrocnemius,63,3599,1.9,2025-03-06 01:36:25
24fb70de-eb85-4f47-bc54-c547145042cb,hand,Gastrocnemius,280,2826,3.65,2025-03-07 04:12:45
8bdb04ca-aa5c-4f62-8352-bedd5a7650b8,arm,Gastrocnemius,107,4801,3.57,2025-03-13 13:11:51
d2149756-51dc-4c35-8544-a1d6d620b960,hand,Hamstrings,456,3824,3.85,2025-03-12 08:31:09
1411173d-b602-41f7-a3c1-bfb40fa92123,arm,Quadriceps,191,2385,1.92,2025-03-15 15:03:46
ac4446e7-96ba-4d5e-b4e9-818bde48feb1,hand,Hamstrings,217,4941,1.93,2025-03-05 20:08:19
295d2894-d4a3-4e59-bf0c-259026d4ee15,hand,Gastrocnemius,379,2601,4.88,2025-03-20 04:57:12
15d8086a-3862-4b73-96a9-de4b4e48c455,hand,Gastrocnemius,376,4097,0.55,2025-02-24 15:04:29
9dab8a83-fa00-4523-a350-04b0e8a42aa4,hand,Biceps,328,322,3.55,2025-03-15 11:31:48
ecffc994-1441-48f6-83e0-de0d78b8d150,arm,Hamstrings,280,442,2.42,2025-03-10 12:51:00
b3db3b75-5880-468c-9faf-f6165a556801,hand,Gastrocnemius,44,481,2.39,2025-03-14 02:12:56
97d8b140-5206-47fa-9016-a0d2b9789574,hand,Gastrocnemius,484,4413,4.88,2025-03-05 15:22:53
609aebf5-41bc-43aa-9e09-fdec628ea409,hand,Hamstrings,164,1999,2.42,2025-03-24 11:52:32
db66168b-41de-4b5e-9932-3954b0b24016,arm,Gastrocnemius,253,4699,1.81,2025-02-25 05:34:19
6685bcf2-1351-482d-8ad6-f70552edeea0,leg,Gastrocnemius,341,695,0.95,2025-02-28 11:46:00
cc968452-1e0c-4ef3-83a3-e2f2483e3fc1,leg,Gastrocnemius,223,181,1.28,2025-02-27 08:26:36
c455ad5c-e5a3-417c-9dd6-6b24e1143281,arm,Biceps,158,1459,4.94,2025-03-23 00:31:45
120d8a2f-19c9-4c10-9978-51c75b9c79cb,hand,Quadriceps,263,4816,3.24,2025-03-03 15:04:32
191e3242-6d86-48a4-a86f-cf1cb8eb5f5b,hand,Biceps,232,4449,4.91,2025-03-16 20:39:32
44cf8d91-d859-47f1-b6c0-95237f869b1d,hand,Biceps,75,1188,4.2,2025-03-09 18:41:30
f536e914-77d9-4f23-b8b5-9f25a6955502,hand,Quadriceps,465,632,1.12,2025-03-13 09:51:08
4bc52dfa-baef-4cd8-b54b-48f40740ad83,leg,Triceps,293,2895,3.78,2025-03-14 01:43:16
e5ebd993-937f-4269-b742-2112bcbf3d4b,arm,Triceps,468,2427,1.89,2025-03-23 12:34:37
cead4b7e-7757-4730-a1b5-9f4d0e38b75f,hand,Gastrocnemius,399,3288,0.58,2025-02-28 21:22:10
c2a0bf32-f817-494c-bce8-eb45d4eb44b8,leg,Triceps,438,1739,1.72,2025-02-26 22:40:48
fd73fe6d-baa5-4201-ae27-453589ba5db0,leg,Gastrocnemius,183,3587,0.58,2025-03-10 07:12:37
ca3c15e3-747f-48db-bceb-dda8a0556727,arm,Gastrocnemius,86,2156,3.9,2025-03-07 02:39:52
6583eabd-f258-4da1-ab0d-fa3e72254ac5,arm,Biceps,359,1341,3.87,2025-03-16 00:43:18
12f43405-1335-4feb-97b1-10cda66a7f5f,hand,Hamstrings,138,4006,1.37,2025-03-07 01:22:26
bf7292c1-9de9-4d06-82eb-30d0b6c11838,arm,Quadriceps,167,2742,1.23,2025-03-14 02:20:28
5580a266-f737-4d8b-9b92-f4bc9f08103c,arm,Biceps,218,4620,3.99,2025-03-14 05:13:35
03cbf893-563e-4b76-8458-355af30663b6,leg,Quadriceps,143,948,3.45,2025-03-04 06:34:53
e43738f2-55d8-4104-a13c-7a708b54a155,leg,Hamstrings,480,3290,2.51,2025-03-11 19:43:11
a997cd31-64ff-48d3-9313-63a5a62806a8,arm,Biceps,108,1509,4.76,2025-03-10 17:39:45
67c78f4c-4930-4996-baa0-04eb5a515f7f,leg,Biceps,423,221,4.8,2025-03-08 17:01:26
faf78673-2206-4df2-b42c-7cd063a87af1,arm,Gastrocnemius,391,518,1.65,2025-03-18 07:36:26
b8d9bbb3-f036-48c0-915a-3b738e0828ef,leg,Quadriceps,374,2799,2.13,2025-03-19 13:10:05
dcc3fe65-3420-4505-afe6-24c4a6ea6700,hand,Biceps,159,2644,4.08,2025-03-17 19:01:46
4e1e2f7f-cfba-458b-9739-134649fb31e6,hand,Biceps,408,1013,1.36,2025-03-19 23:02:53
050593ba-c04e-4067-aaaa-6311ac0570ec,arm,Quadriceps,210,1864,3.29,2025-03-13 04:35:32
191e3242-6d86-48a4-a86f-cf1cb8eb5f5b,leg,Gastrocnemius,75,3306,0.95,2025-02-28 10:20:44
c47efd2b-214d-49d5-b630-b0d942f840e9,leg,Triceps,255,1919,4.58,2025-03-13 05:31:38
cd9b3d97-7760-41ac-926a-a308f221d0e3,hand,Quadriceps,286,2595,1.39,2025-03-12 23:47:38
89ce0287-13bb-495d-933a-e65fdfc18cf9,hand,Quadriceps,208,3452,1.42,2025-02-27 12:49:48
9a85627f-a965-4563-a7ff-c6bce9ceaa3f,leg,Triceps,359,4653,1.28,2025-03-17 23:17:07
83e48c70-074b-4790-94aa-0f6e05574498,hand,Hamstrings,458,741,3.21,2025-03-14 11:56:57
9343237a-5d6e-48f2-99b9-bc6288ad5545,arm,Quadriceps,479,2710,1.64,2025-02-25 09:43:20
be1ee79e-ddf9-4334-90af-566cf92530a8,arm,Triceps,26,3388,2.86,2025-03-12 20:46:32
6b9baba3-9d0a-4c6a-a2c2-5a418a50f974,hand,Triceps,73,1233,3.43,2025-03-12 05:30:40
8572e6e3-c1e9-4469-b069-324ec32dccb2,arm,Hamstrings,334,4684,3.07,2025-03-16 16:44:12
8bdb04ca-aa5c-4f62-8352-bedd5a7650b8,hand,Biceps,333,3886,4.99,2025-03-24 09:09:07
c8556378-0119-47c3-9b9d-3cc45cd37b39,hand,Gastrocnemius,225,3060,1.36,2025-03-24 20:46:49
a997cd31-64ff-48d3-9313-63a5a62806a8,arm,Biceps,245,3841,2.06,2025-03-24 14:23:05
65bcd1dc-4977-4770-8ea7-ee282c41a40e,hand,Biceps,154,4530,4.74,2025-03-03 03:00:14
abc8ec9d-43fe-4909-bc16-e79b7a77d1a9,arm,Gastrocnemius,332,3487,4.99,2025-03-01 13:55:45
a009a12b-1f31-48e7-b93b-16f66c7b9a1f,hand,Triceps,29,2265,4.56,2025-03-16 21:46:41
318b80d2-6475-4fb2-ba9a-1dbd605695f8,leg,Hamstrings,333,2787,3.49,2025-03-08 15:19:16
34c24269-a469-42fd-82dc-4c067033bd51,arm,Biceps,111,3122,1.64,2025-03-20 03:15:26
2187e9d8-eb97-447f-8589-374410d4eaa7,leg,Gastrocnemius,243,2182,2.19,2025-03-11 10:36:35
d8f54b4a-557c-4ced-a151-4fa60b0494c3,leg,Biceps,208,3838,0.67,2025-03-11 14:13:21
16d8baa4-8631-46e3-9846-e276d5a4946d,hand,Hamstrings,354,3427,3.41,2025-02-28 19:11:13
d0766ec4-2509-4885-81fa-713526cff39b,hand,Gastrocnemius,294,3357,2.4,2025-03-19 03:19:09
8a4b443e-9b6a-4a1d-9046-e968fd684e7e,leg,Biceps,462,2876,2.04,2025-03-05 04:02:27
9b129452-9d1f-48a3-aba5-bd312e2fceb7,arm,Triceps,124,593,4.13,2025-03-21 19:08:40
1fa385b2-f509-4008-8be1-b0220f8e50a9,arm,Hamstrings,246,1714,4.02,2025-02-27 22:59:58
c3c81169-8881-4a21-943c-12b34ceea1ba,arm,Hamstrings,490,4428,1.95,2025-03-12 15:45:17
5f8c953d-645e-415e-b5fe-4e7d988ee710,leg,Triceps,308,2066,1.71,2025-03-12 01:39:52
65bcd1dc-4977-4770-8ea7-ee282c41a40e,hand,Hamstrings,392,4745,2.08,2025-02-25 05:06:12
a7954632-6811-40a0-9ec6-5ac5bc07759b,leg,Quadriceps,254,447,4.43,2025-03-15 16:11:02
2758e4ff-ede8-4d4d-8a01-21e933f2c2c3,arm,Quadriceps,456,3348,0.75,2025-03-10 15:08:41
abc8ec9d-43fe-4909-bc16-e79b7a77d1a9,hand,Hamstrings,306,3918,4.84,2025-03-07 09:56:36
c2a8c401-2701-4098-a92a-56a434010996,arm,Gastrocnemius,131,2821,1.95,2025-03-08 00:01:42
9ca1e7ac-4991-42bd-b846-3b69a524446a,arm,Hamstrings,451,1155,3.61,2025-03-02 16:26:06
5a9b1baf-e4ea-473f-85be-02e6516d3d57,hand,Quadriceps,95,4861,1.46,2025-03-10 04:21:18
d8e6481b-c62e-4881-9dee-5707f7bfd172,hand,Hamstrings,433,4993,3.73,2025-03-10 15:10:56
da4f1282-8db3-4739-ad9a-3c6031960b82,leg,Hamstrings,456,1284,1.57,2025-03-01 04:05:31
4a13a4de-1262-43bc-91d4-4a2074676172,leg,Triceps,116,553,4.03,2025-02-26 07:01:41
f9762a7e-04a1-4918-bcaa-687837b5d19f,hand,Triceps,287,4021,4.7,2025-03-09 02:57:48
6738fac4-ca77-469a-8693-75e8f6908a66,hand,Quadriceps,75,3151,3.58,2025-03-09 17:05:41
7d5cd74b-423f-4882-95a6-2f80295c746b,hand,Gastrocnemius,232,2245,4.36,2025-03-17 05:24:41
c9f5d50b-dedc-4c01-968a-85cede131393,arm,Triceps,490,4373,1.27,2025-03-24 21:28:31
9ba4325c-bf8b-4a52-ba33-07274a945ab0,leg,Quadriceps,211,2331,2.97,2025-02-27 21:59:53
f52f4192-9869-4fe5-9e16-4f60fefcdac8,hand,Triceps,339,210,1.27,2025-02-25 06:25:42
123721cf-bcd4-44f6-aa7d-1901e5a4a567,hand,Biceps,72,2851,2.12,2025-03-04 12:55:46
4e1e2f7f-cfba-458b-9739-134649fb31e6,leg,Quadriceps,446,744,1.04,2025-02-24 00:11:44
e445638d-e5d9-4299-8462-7cad3abac11a,arm,Hamstrings,69,3444,3.86,2025-03-21 04:47:47
eb991508-55bd-4414-942c-2fe66cab64bc,arm,Hamstrings,239,2077,0.72,2025-03-10 12:28:28
b159772e-d7c7-4c66-bcc1-3ed131611b7c,hand,Quadriceps,319,4114,2.04,2025-03-04 10:20:47
e43738f2-55d8-4104-a13c-7a708b54a155,hand,Triceps,127,4764,2.92,2025-03-24 16:20:01
0f77a684-85f2-4afc-b28c-7ddb46d9985e,leg,Biceps,464,1053,1.79,2025-02-25 11:22:22
2b789668-b364-4645-8066-84561eab0f03,arm,Hamstrings,61,1052,2.98,2025-02-26 13:09:58
04dff7f5-40d9-44c1-a975-897ebdd1ae41,leg,Triceps,21,685,4.3,2025-03-22 07:37:31
ed4d72d3-d5bf-44dd-bb70-6150f2ccb54c,leg,Quadriceps,162,1876,2.82,2025-03-10 04:50:07
30682a16-8055-4b5a-a6bd-674ff8d5b63a,leg,Gastrocnemius,232,1019,3.75,2025-03-09 02:41:53
41958b7f-b13a-413b-8a0e-5e7f00b94320,arm,Quadriceps,465,3815,1.39,2025-02-26 07:56:17
6feb63c7-9895-4318-81a7-977c8a38d60b,hand,Triceps,429,113,1.54,2025-03-01 03:16:44
47ba0ace-c5db-4dc5-abc9-2b48b1be0539,arm,Triceps,408,4870,3.1,2025-03-10 17:58:24
6346b6fb-c86d-492e-af60-7ad8bde29fb3,arm,Gastrocnemius,496,2802,2.91,2025-03-01 16:52:40
dd01a6b9-0fa3-439d-8378-9e78fab0533b,arm,Hamstrings,363,2171,4.71,2025-03-10 05:47:35
0b6ff71c-0272-4933-9b9f-7200f7463741,hand,Quadriceps,219,2346,0.7,2025-02-27 21:52:13
2c1cc89a-dc53-4efc-8ac6-6a1387928622,hand,Hamstrings,113,2723,1.01,2025-03-12 08:05:03
a491a950-9e1e-4303-8b46-e35d16783d3f,hand,Hamstrings,458,3765,4.24,2025-03-09 07:01:51
4912d308-b95d-4d6d-b266-7c0e5e300e0f,hand,Biceps,237,2672,0.92,2025-03-13 06:47:22
9ca18aad-16b2-4199-93ea-d1c86754bf17,leg,Gastrocnemius,347,333,4.53,2025-03-17 19:37:35
ae9041b6-36c9-4ea1-b990-93f003d378fc,leg,Quadriceps,23,4457,4.01,2025-03-13 07:47:17
0e941db9-880e-45e3-9703-1c4669c157f1,leg,Gastrocnemius,271,4749,3.74,2025-03-23 01:04:43
84dbe5d1-2a23-4fd9-acd3-fa5744bbd093,hand,Triceps,299,4980,3.39,2025-03-18 03:21:40
3631439d-5e5e-4564-a7e2-a90c78f17211,arm,Quadriceps,79,1106,0.79,2025-03-15 01:18:11
5aa6ae04-6d92-4735-a124-c917b67b5d75,hand,Quadriceps,33,3047,3.34,2025-03-22 12:11:31
3321afc1-4f1b-4fe8-8118-65df73212210,leg,Triceps,75,837,4.61,2025-03-07 12:26:18
edbc56b9-d766-40eb-b2b4-b652f9ae7d44,hand,Triceps,487,456,2.27,2025-03-16 14:02:33
1411173d-b602-41f7-a3c1-bfb40fa92123,leg,Quadriceps,486,324,4.48,2025-03-09 15:55:58
b020b678-e12e-4bdb-a285-e101fa0d14c0,leg,Triceps,224,307,3.16,2025-03-24 20:44:59
1822aa04-3519-429b-8e44-7ad55baee8ee,arm,Hamstrings,164,3239,3.84,2025-03-06 20:26:54
e5558510-6d43-4143-830e-462c7af1af72,leg,Biceps,66,3234,0.84,2025-02-26 05:43:57
30664468-39b7-41c7-83f8-5e72ef68c9d2,hand,Quadriceps,320,297,1.88,2025-03-17 13:44:50
8227753d-39f3-4895-8af9-10f5b6d8bb24,hand,Triceps,495,2396,1.73,2025-03-10 15:05:44
16e7db03-1c57-41da-abac-ee2f204d27b3,hand,Hamstrings,303,4778,2.45,2025-03-21 00:35:12
75f9b9b8-8c04-4c8f-9a24-c36f1d06fb1c,arm,Biceps,160,942,1.71,2025-02-24 18:11:23
aececd10-2df2-4bdc-a2a1-f23bd976725b,arm,Hamstrings,266,1472,3.5,2025-03-22 17:29:05
9972bac2-aa85-410b-ab41-37c1f65c6c7b,leg,Gastrocnemius,425,3512,3.09,2025-03-03 06:02:55
6b9baba3-9d0a-4c6a-a2c2-5a418a50f974,arm,Gastrocnemius,107,4733,4.13,2025-03-11 18:31:12
88186306-c826-43ed-8454-4492730dbcae,leg,Gastrocnemius,455,4887,0.96,2025-03-04 13:16:38
c0d2b6a9-2da6-4356-ab56-bf43d98acf8b,arm,Triceps,481,1939,0.73,2025-03-08 21:35:52
ce875aa7-fade-429e-9635-9a74ed770d3d,hand,Triceps,264,4333,3.06,2025-02-25 03:20:19
aabdfb31-d069-41e7-a0ee-0145c95f7a1c,hand,Quadriceps,161,4489,3.78,2025-03-19 06:18:31
56b20b37-cf24-4079-943e-9de94237402a,arm,Biceps,83,4586,4.44,2025-03-02 20:40:43
5a6766f3-e1d0-4e76-8c28-f8e340c366ae,leg,Gastrocnemius,449,1313,3.56,2025-03-07 11:15:03
1411173d-b602-41f7-a3c1-bfb40fa92123,leg,Hamstrings,221,743,3.89,2025-03-09 01:26:43
4701ee23-a731-4811-924a-16b03276df73,arm,Triceps,459,3218,2.26,2025-03-02 06:36:21
4b7b96c5-9516-4508-a65d-15faa7489fd6,leg,Hamstrings,132,4067,3.34,2025-03-09 15:10:45
d2bf34b7-2d82-4169-b6fd-07130f68a01a,leg,Triceps,289,3516,2.57,2025-02-25 15:01:37
173adace-c3a0-4ce7-a351-ef6813742ad2,hand,Biceps,104,878,3.25,2025-03-17 02:17:12
fd73fe6d-baa5-4201-ae27-453589ba5db0,hand,Quadriceps,178,984,3.84,2025-03-02 04:11:18
3706b4c9-1894-44d2-a4ec-6ede59737038,hand,Quadriceps,428,4720,1.9,2025-03-15 08:00:13
9906bbea-e7e3-48b7-9484-b1048916294a,hand,Biceps,355,4120,3.27,2025-03-07 15:24:00
fd4cbf8c-8015-4fd9-b753-d9dbf184e4b3,hand,Hamstrings,166,2412,3.49,2025-02-28 22:41:02
54524c6d-9d39-4fd5-9656-169f1c870b98,leg,Triceps,147,2597,2.32,2025-03-22 23:02:28
d57798d9-9cea-46bd-95bd-8950831b2f5a,arm,Hamstrings,338,3953,0.87,2025-03-19 18:52:14
f6a8094a-8758-4b01-ae28-51c0edb36a8d,hand,Gastrocnemius,397,1841,1.46,2025-03-19 03:14:33
1ec5f207-bc50-4887-bd4d-8eaaecc2b067,hand,Triceps,133,645,0.53,2025-03-02 03:33:41
b25042f4-dd84-4af4-b91d-244b2dc5f1ff,hand,Biceps,453,2303,4.33,2025-03-05 05:33:42
13d8b643-a654-49c3-92a5-cd4c9ca66c3b,hand,Biceps,274,1123,2.72,2025-03-17 19:28:28
b82cbc93-72f4-4c80-9fa8-501274515b5f,hand,Biceps,271,3983,0.66,2025-03-24 10:02:20
6650038a-b90e-44ee-857c-766bf4c917ec,hand,Hamstrings,406,1407,2.59,2025-03-06 00:55:03
5c0d5d1b-e7f8-4478-b7ea-c2d57bb3aaa1,arm,Quadriceps,226,3736,3.77,2025-03-20 02:46:46
c47efd2b-214d-49d5-b630-b0d942f840e9,hand,Gastrocnemius,155,803,2.77,2025-03-03 09:51:29
28839862-992c-4b1f-b8cb-8295787bceaf,hand,Biceps,104,3150,3.66,2025-02-24 17:16:17
4deee779-fe5e-4e0c-8001-19a89ab3b2ae,hand,Quadriceps,463,2431,0.86,2025-03-08 23:13:16
862c794b-a0d0-4e53-bace-4b5cc112ac6c,leg,Hamstrings,335,3070,0.76,2025-03-12 08:03:09
c68e69d9-4af4-4f4b-8631-cd504abcd9a3,leg,Gastrocnemius,112,3303,4.59,2025-03-23 23:30:30
27b8769b-7554-427f-978b-97101e3be509,hand,Quadriceps,498,3688,3.34,2025-03-16 09:45:47
d2bf34b7-2d82-4169-b6fd-07130f68a01a,hand,Gastrocnemius,145,3101,3.37,2025-03-20 17:48:04
4b7b96c5-9516-4508-a65d-15faa7489fd6,arm,Gastrocnemius,312,249,3.96,2025-02-23 16:36:21
db6f6e39-181b-42fb-a214-1035cd75d59a,leg,Gastrocnemius,87,2106,1.73,2025-03-10 10:28:01
37dcbc49-b3bc-4ef6-98c2-9dc25959a322,arm,Biceps,423,804,4.83,2025-03-05 22:14:32
e761e3db-9bda-4664-baf3-ec182912a4cc,arm,Triceps,446,4194,2.24,2025-03-21 04:21:06
bee93efd-6a26-4d80-a3ed-a57d03286531,arm,Biceps,367,3408,3.62,2025-03-23 13:37:49
cb8e6186-e9d9-444b-97ff-697be4696d0a,leg,Quadriceps,229,1708,1.16,2025-03-21 18:02:31
2934b584-7bd7-4880-870b-163cbe63d630,hand,Triceps,397,2685,1.38,2025-02-25 02:34:28
a37319ce-1404-4d1d-892a-2fad0aca70af,arm,Triceps,379,199,1.15,2025-03-24 22:11:55
9724c75d-2d32-4607-8902-1d380d689044,hand,Triceps,254,960,4.9,2025-02-28 08:46:17
c4a00767-1e81-419b-883b-e3c5e6ef830d,leg,Triceps,314,2329,4.54,2025-03-14 22:31:44
dbf89b0d-8988-4c7b-a69f-9cd398c716a5,arm,Quadriceps,165,4049,3.11,2025-03-23 16:11:09
751c2a3d-cf59-4cfd-aa7f-0c531092e237,hand,Hamstrings,48,1244,4.27,2025-03-20 08:30:49
7acb0f16-e2a4-4e30-b272-736d84bfb1c0,leg,Quadriceps,276,4408,4.9,2025-03-11 04:57:56
1fccd1b8-7558-4f46-a75c-ce416c9fdcb3,arm,Triceps,232,2764,0.79,2025-03-16 19:18:16
c1918701-49d7-427f-b1eb-b5095951e074,arm,Gastrocnemius,181,2632,3.6,2025-03-03 08:10:39
4bf0a116-1cdb-46f9-8ce9-bae27588c155,leg,Triceps,488,5000,1.62,2025-02-27 21:27:39
d0766ec4-2509-4885-81fa-713526cff39b,leg,Gastrocnemius,491,2703,2.77,2025-03-07 09:51:19
3545cb53-6dd7-4a3b-9871-c8b62a62251e,arm,Gastrocnemius,121,1681,4.89,2025-03-17 13:30:35
b55348c5-aa24-4967-9930-24345893deb8,leg,Triceps,75,4107,3.45,2025-03-03 06:02:44
f6543c5a-6289-4ad6-89d8-bc544b9a95fb,arm,Gastrocnemius,321,155,1.67,2025-03-13 11:35:38
cc7cafd0-241a-4250-8faf-0fbd44bcd88a,arm,Triceps,133,1899,1.0,2025-03-12 10:03:44
b6f657e5-ac38-48ed-acfc-d0bfec15e588,leg,Quadriceps,300,4245,4.49,2025-03-23 05:11:08
8ebe09bc-ce5d-4362-8fef-f69028da3ce8,arm,Biceps,262,3717,4.03,2025-03-18 11:42:13
76657b1a-e247-4201-843b-46dd913d9c46,hand,Biceps,62,3618,4.02,2025-03-07 04:39:33
4a2e42fe-83d7-4785-b3cf-4d0698ce5a3f,arm,Quadriceps,431,2028,1.94,2025-03-08 09:25:31
62cefaac-296e-4d44-84c9-79de0e13cb7e,arm,Hamstrings,51,3758,3.43,2025-02-26 18:37:32
07ab3cac-467f-4aef-a38e-76d599c08837,arm,Hamstrings,456,4439,4.13,2025-02-25 17:22:38
9343237a-5d6e-48f2-99b9-bc6288ad5545,leg,Quadriceps,88,716,2.87,2025-02-25 01:43:16
24ef8ca2-3aeb-4fe4-afe3-aa68b20a1986,hand,Hamstrings,71,4925,2.23,2025-03-19 04:16:05
1896e622-0448-435d-9159-f120ccfc29c5,leg,Hamstrings,473,2977,1.98,2025-03-24 01:40:57
c415d787-a404-4390-90fd-51f2c6d02080,arm,Hamstrings,251,4738,4.86,2025-03-21 12:05:25
324b8dc1-92b4-424e-9f49-be58b3dc8a72,leg,Hamstrings,363,2547,4.19,2025-03-14 02:03:52
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,leg,Gastrocnemius,108,3669,3.86,2025-03-17 08:11:41
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,leg,Hamstrings,480,4995,4.78,2025-03-20 08:11:08
dd4e70c5-7c6b-4766-952c-b806f9a51520,leg,Quadriceps,402,1055,2.41,2025-03-12 05:25:39
ad34d7b4-1114-4bb4-b86b-29e83fca1089,leg,Quadriceps,129,3247,4.72,2025-03-10 13:18:28
47ba0ace-c5db-4dc5-abc9-2b48b1be0539,leg,Gastrocnemius,301,2824,2.52,2025-03-01 15:32:45
a545ffaf-fade-4432-ac16-27a7229af024,hand,Quadriceps,266,2171,4.8,2025-03-05 15:01:14
7586c164-c2d1-47b5-8eb4-621d3ca8d4bc,leg,Biceps,60,2105,4.29,2025-02-28 22:23:36
554e6722-bc85-49a0-980b-0c685e347b19,arm,Gastrocnemius,497,3382,4.44,2025-03-24 01:12:53
acf5ff76-7697-4ad0-9b2d-f5d64ef9aa29,hand,Quadriceps,169,2125,0.59,2025-02-28 09:10:24
9354d4cd-be1c-4117-9050-60b7e1f6644d,arm,Hamstrings,261,3679,3.96,2025-03-19 08:25:12
3758cae5-85e9-45be-a43d-2888f71653bd,arm,Hamstrings,116,1067,2.39,2025-03-11 19:46:39
0b6ff71c-0272-4933-9b9f-7200f7463741,hand,Biceps,334,2843,2.95,2025-02-26 08:37:51
2f228238-18df-4f25-a7a8-017460ad813f,hand,Gastrocnemius,242,4413,0.71,2025-02-27 23:25:09
92689deb-f9f0-4af1-9028-5be4231ad0cd,hand,Biceps,331,3535,2.23,2025-03-18 10:48:18
c8556378-0119-47c3-9b9d-3cc45cd37b39,arm,Biceps,166,2285,1.53,2025-03-20 00:19:58
fdf4ded8-9ea1-42d9-8949-c85f8f08f34a,arm,Biceps,489,4277,4.39,2025-03-10 00:07:10
7acec950-c57c-4645-885d-507abd75ae01,hand,Hamstrings,185,3433,4.59,2025-03-04 10:12:43
468b1f27-45c0-4779-8fb9-6c2c30fd7eb2,hand,Gastrocnemius,179,3856,0.93,2025-03-02 09:57:45
